AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7036,12:28:22:370,   14.78,    2.03,    1.44,    0.00,    2.06,    0.99,    0.00
7037,12:28:22:470,   14.54,    1.93,    1.75,    0.31,    2.15,    1.07,    0.00
7038,12:28:22:578,   13.93,    1.88,    2.38,    0.65,    2.05,    2.01,    0.04
7039,12:28:22:679,   12.47,    1.67,    3.06,    1.86,    2.08,    2.31,    0.00
7040,12:28:22:788,   12.61,    1.79,    2.61,    1.93,    2.19,    1.84,    0.01
7041,12:28:22:889,   15.62,    2.38,    2.69,    0.35,    2.62,    2.00,    0.02
7042,12:28:22:997,   15.70,    2.26,    1.58,    0.25,    2.47,    1.03,    0.00
7043,12:28:23:097,   15.95,    2.25,    1.88,    0.96,    2.64,    1.47,    0.03
7044,12:28:23:205,   14.80,    2.17,    1.66,    0.45,    2.14,    1.13,    0.65
7045,12:28:23:305,   15.80,    2.21,    1.85,    0.01,    1.95,    0.47,    1.15
7046,12:28:23:405,   15.65,    2.55,    2.10,    0.29,    1.86,    0.00,    0.01
7047,12:28:23:505,   15.07,    2.39,    1.74,    0.01,    1.77,    0.82,    0.01
7048,12:28:23:605,   15.59,    2.77,    2.61,    0.00,    1.91,    1.95,    0.01
7049,12:28:23:705,   16.55,    2.13,    2.12,    0.33,    1.66,    1.87,    0.00
7050,12:28:23:814,   14.96,    2.41,    2.20,    0.02,    2.04,    0.16,    0.02
7051,12:28:23:922,   14.66,    2.14,    1.91,    0.01,    1.99,    0.98,    0.02
7052,12:28:24:031,   15.43,    2.49,    1.86,    0.48,    2.29,    0.69,    0.01
7053,12:28:24:140,   16.20,    2.37,    1.70,    0.26,    1.79,    0.62,    0.04
7054,12:28:24:249,   15.46,    2.16,    1.93,    0.15,    1.49,    2.08,    0.00
7055,12:28:24:357,   15.73,    2.20,    2.41,    0.43,    1.44,    2.52,    0.02
7056,12:28:24:465,   15.61,    2.43,    2.74,    0.11,    1.65,    2.78,    0.00
7057,12:28:24:573,   16.47,    2.50,    2.72,    2.80,    2.47,    2.78,    0.02
7058,12:28:24:682,   14.85,    1.71,    2.88,    2.66,    2.74,    2.23,    1.50
7059,12:28:24:790,   13.28,    1.84,    1.78,    0.06,    2.39,    0.70,    2.46
7060,12:28:24:892,   13.95,    1.83,    2.54,    0.02,    1.92,    1.79,    0.08
7061,12:28:24:998,   14.80,    1.84,    2.60,    1.65,    1.60,    2.31,    0.02
7062,12:28:25:099,   15.29,    2.50,    2.12,    0.71,    2.82,    1.96,    0.01
7063,12:28:25:200,   15.69,    2.42,    2.55,    1.93,    2.78,    2.06,    0.05
7064,12:28:25:310,   14.69,    2.16,    2.46,    2.20,    2.34,    1.98,    0.01
7065,12:28:25:420,   14.59,    1.50,    2.33,    0.01,    2.45,    1.84,    0.01
7066,12:28:25:521,   13.38,    1.89,    2.26,    0.01,    2.50,    0.00,    0.01
7067,12:28:25:622,   13.37,    1.61,    2.05,    0.36,    2.56,    1.10,    0.01
7068,12:28:25:729,   22.34,    3.23,    2.26,    0.00,    2.05,    2.03,    0.01
7069,12:28:25:838,   23.20,    3.19,    1.90,    0.68,    1.91,    1.94,    0.00
7070,12:28:25:947,   17.78,    2.45,    2.04,    0.20,    2.01,    1.58,    0.02
7071,12:28:26:057,   15.22,    2.05,    2.49,    2.74,    2.11,    2.06,    1.41
7072,12:28:26:166,   14.78,    2.08,    2.09,    1.83,    2.93,    1.92,    2.64
7073,12:28:26:268,   15.07,    2.68,    3.03,    0.19,    2.78,    1.67,    1.72
7074,12:28:26:368,   17.88,    2.63,    2.89,    1.99,    2.64,    2.29,    0.01
7075,12:28:26:476,   17.05,    1.83,    2.19,    1.86,    2.43,    1.24,    0.00
7076,12:28:26:584,   18.16,    2.35,    1.59,    0.31,    2.56,    1.00,    0.00
7077,12:28:26:692,   19.64,    3.08,    2.12,    1.83,    2.46,    1.83,    0.03
7078,12:28:26:792,   20.66,    2.88,    1.96,    1.02,    2.69,    1.36,    0.01
7079,12:28:26:900,   19.64,    2.69,    2.44,    0.15,    2.65,    2.38,    0.01
7080,12:28:27:007,   15.95,    1.85,    2.49,    0.02,    2.43,    1.83,    0.01
7081,12:28:27:116,   12.88,    1.72,    2.90,    0.83,    2.33,    1.98,    0.01
7082,12:28:27:224,   11.93,    1.70,    2.60,    1.89,    2.49,    1.76,    0.04
7083,12:28:27:332,   12.05,    1.66,    2.44,    2.21,    2.44,    1.75,    0.00
7084,12:28:27:441,   11.36,    1.42,    2.10,    1.44,    2.41,    1.37,    0.00
7085,12:28:27:543,   11.17,    1.94,    2.27,    0.56,    1.96,    1.62,    0.03
7086,12:28:27:651,   11.38,    1.30,    2.06,    0.94,    2.23,    1.82,    0.01
7087,12:28:27:759,   13.94,    2.39,    1.59,    1.75,    1.95,    0.11,    0.01
7088,12:28:27:866,   15.07,    2.25,    1.61,    0.00,    2.27,    0.02,    0.02
7089,12:28:27:966,   16.46,    2.15,    2.41,    0.64,    1.66,    1.69,    0.01
7090,12:28:28:067,   14.93,    2.03,    2.07,    1.71,    2.50,    0.37,    0.01
7091,12:28:28:167,   14.66,    2.19,    2.58,    0.00,    2.41,    1.73,    0.19
7092,12:28:28:268,   14.71,    2.26,    1.85,    0.12,    2.19,    1.85,    1.00
7093,12:28:28:377,   13.86,    2.08,    2.68,    0.02,    1.93,    1.70,    0.33
7094,12:28:28:477,   15.06,    2.17,    2.71,    1.55,    2.04,    2.17,    0.02
7095,12:28:28:577,   15.93,    2.11,    2.03,    0.59,    1.93,    1.80,    0.00
7096,12:28:28:677,   17.07,    2.46,    2.17,    1.94,    2.15,    1.97,    0.00
7097,12:28:28:776,   16.09,    2.37,    2.47,    0.00,    2.41,    1.55,    0.00
7098,12:28:28:885,   15.45,    2.44,    2.47,    1.89,    2.94,    2.18,    0.04
7099,12:28:28:993,   16.40,    2.53,    2.00,    2.23,    3.39,    1.84,    1.46
7100,12:28:29:102,   14.51,    1.39,    2.48,    0.00,    3.19,    1.98,    1.59
7101,12:28:29:212,   11.60,    1.07,    2.33,    0.44,    2.40,    2.08,    0.89
7102,12:28:29:311,   10.89,    1.26,    2.55,    0.01,    1.94,    2.21,    1.50
7103,12:28:29:412,   11.71,    1.64,    3.22,    1.19,    2.83,    2.06,    0.01
7104,12:28:29:512,   11.66,    1.16,    2.54,    0.05,    2.53,    2.13,    0.01
7105,12:28:29:619,   11.28,    1.59,    1.70,    1.57,    2.61,    0.93,    0.02
7106,12:28:29:719,   11.72,    1.82,    1.78,    0.02,    2.21,    1.41,    0.70
7107,12:28:29:828,   11.18,    1.71,    2.43,    1.43,    2.31,    1.59,    1.62
7108,12:28:29:938,   13.71,    2.16,    1.71,    1.41,    2.29,    0.01,    1.57
7109,12:28:30:045,   11.06,    0.94,    2.14,    0.01,    2.64,    0.01,    1.15
7110,12:28:30:147,   11.00,    0.89,    2.22,    0.80,    2.60,    0.22,    0.04
7111,12:28:30:248,   11.08,    1.68,    2.27,    0.15,    2.02,    0.01,    1.83
7112,12:28:30:349,   11.61,    2.16,    2.66,    0.01,    2.09,    0.55,    0.72
7113,12:28:30:458,   20.26,    3.32,    2.60,    0.00,    2.38,    2.01,    0.02
7114,12:28:30:560,   22.70,    2.86,    1.83,    0.00,    2.37,    0.35,    0.00
7115,12:28:30:667,   16.73,    2.45,    2.00,    0.03,    2.62,    0.00,    0.00
7116,12:28:30:775,   12.17,    1.78,    2.73,    1.82,    2.38,    2.74,    0.03
7117,12:28:30:883,   14.84,    2.54,    1.57,    1.69,    1.91,    0.02,    0.01
7118,12:28:30:990,   16.07,    2.58,    1.53,    0.02,    2.71,    0.00,    0.64
7119,12:28:31:089,   17.20,    2.43,    2.66,    1.92,    2.76,    1.57,    2.03
7120,12:28:31:197,   15.58,    2.29,    1.91,    1.08,    2.46,    1.10,    0.68
7121,12:28:31:298,   15.39,    2.41,    1.67,    0.02,    2.38,    0.14,    1.70
7122,12:28:31:406,   14.67,    2.00,    2.17,    0.93,    2.39,    1.37,    0.85
7123,12:28:31:514,   14.65,    2.26,    1.66,    0.00,    2.12,    1.29,    1.29
7124,12:28:31:623,   13.57,    2.24,    1.65,    0.16,    2.03,    0.00,    0.00
7125,12:28:31:733,   14.04,    2.51,    2.09,    0.26,    1.95,    1.22,    0.01
7126,12:28:31:838,   17.44,    2.52,    2.12,    1.24,    2.63,    1.83,    0.00
7127,12:28:31:942,   20.54,    2.54,    1.80,    0.01,    2.01,    2.39,    0.03
7128,12:28:32:048,   20.38,    2.78,    2.17,    1.84,    2.79,    2.17,    0.74
7129,12:28:32:154,   16.11,    1.94,    2.54,    1.69,    2.21,    2.28,    1.63
7130,12:28:32:260,   17.26,    2.23,    2.42,    2.20,    2.73,    2.47,    1.69
7131,12:28:32:366,   16.84,    2.27,    2.42,    1.44,    2.84,    1.86,    2.03
7132,12:28:32:472,   17.22,    2.41,    2.54,    1.78,    2.45,    2.20,    1.58
7133,12:28:32:579,   17.72,    2.32,    2.63,    2.15,    2.46,    1.65,    0.80
7134,12:28:32:685,   17.47,    2.38,    2.27,    0.18,    2.56,    1.51,    1.84
7135,12:28:32:791,   14.51,    2.14,    1.81,    0.16,    2.24,    0.83,    0.57
7136,12:28:32:897,   14.29,    2.18,    2.04,    0.00,    2.23,    0.01,    0.37
7137,12:28:33:003,   14.94,    2.38,    1.94,    0.10,    1.98,    1.37,    1.32
7138,12:28:33:110,   15.41,    2.04,    1.98,    0.00,    1.89,    2.03,    0.21
7139,12:28:33:216,   18.21,    2.58,    1.81,    0.01,    2.08,    0.15,    0.00
7140,12:28:33:323,   17.31,    2.55,    2.82,    0.01,    1.94,    0.23,    0.05
7141,12:28:33:429,   16.52,    2.46,    2.09,    0.00,    1.93,    1.47,    0.01
7142,12:28:33:538,   14.11,    1.55,    2.04,    0.02,    2.30,    2.32,    0.03
7143,12:28:33:646,   16.37,    1.91,    1.82,    0.01,    1.91,    1.12,    0.01
7144,12:28:33:755,   15.95,    1.88,    2.59,    0.01,    1.63,    2.15,    0.01
7145,12:28:33:862,   14.90,    2.04,    2.79,    2.11,    1.88,    2.14,    0.01
7146,12:28:33:962,   15.84,    1.87,    1.63,    0.02,    2.07,    0.98,    0.00
7147,12:28:34:071,   14.31,    1.58,    2.51,    0.00,    1.94,    1.79,    0.02
7148,12:28:34:179,   12.28,    1.28,    2.12,    1.67,    1.65,    2.17,    0.00
7149,12:28:34:288,   13.59,    1.98,    1.99,    0.01,    1.80,    1.10,    0.01
7150,12:28:34:397,   13.21,    1.66,    2.74,    0.01,    2.19,    2.68,    0.01
7151,12:28:34:498,   13.55,    1.82,    3.04,    3.02,    2.57,    2.48,    0.02
7152,12:28:34:598,   16.50,    2.22,    2.31,    1.12,    2.72,    1.96,    0.02
7153,12:28:34:699,   17.33,    2.43,    2.67,    0.05,    2.00,    3.11,    0.01
7154,12:28:34:808,   19.66,    2.56,    2.82,    3.13,    2.29,    2.83,    0.00
7155,12:28:34:908,   20.52,    2.35,    2.49,    0.00,    2.39,    1.93,    0.02
7156,12:28:35:015,   18.24,    2.25,    2.02,    0.02,    2.60,    1.96,    0.00
7157,12:28:35:117,   15.09,    1.40,    2.55,    1.99,    2.71,    2.63,    0.02
7158,12:28:35:224,   14.88,    1.89,    1.98,    0.02,    2.39,    1.82,    0.00
7159,12:28:35:333,   16.80,    2.10,    2.17,    0.01,    2.29,    1.47,    0.02
7160,12:28:35:442,   16.00,    2.26,    2.06,    1.50,    2.11,    1.87,    0.01
7161,12:28:35:543,   17.40,    2.71,    2.07,    0.00,    2.24,    1.97,    0.02
7162,12:28:35:651,   19.01,    2.46,    2.22,    0.00,    2.18,    1.58,    0.00
7163,12:28:35:760,   18.02,    2.23,    1.96,    1.53,    2.00,    1.10,    0.00
7164,12:28:35:866,   18.55,    2.20,    2.67,    2.24,    2.16,    2.60,    0.03
7165,12:28:35:966,   16.59,    1.98,    1.89,    2.65,    2.48,    1.24,    0.58
7166,12:28:36:076,   16.30,    1.86,    2.08,    0.60,    2.69,    1.55,    2.44
7167,12:28:36:176,   13.07,    1.05,    2.14,    1.69,    3.19,    1.55,    2.79
7168,12:28:36:285,   15.91,    2.73,    1.91,    1.19,    2.23,    1.25,    1.82
7169,12:28:36:384,   15.67,    2.31,    2.42,    1.54,    2.45,    2.01,    1.26
7170,12:28:36:485,   16.19,    2.53,    2.55,    1.99,    3.09,    2.25,    0.01
7171,12:28:36:585,   16.60,    2.52,    2.13,    2.09,    3.04,    2.09,    0.02
7172,12:28:36:690,   17.68,    2.63,    1.94,    1.82,    2.47,    1.29,    0.01
7173,12:28:36:798,   17.10,    2.46,    1.84,    1.54,    2.16,    1.03,    0.02
7174,12:28:36:907,   20.75,    2.92,    1.80,    0.01,    2.07,    1.46,    0.00
7175,12:28:37:014,   16.78,    2.03,    1.78,    1.30,    1.87,    1.62,    0.02
7176,12:28:37:113,   17.66,    2.38,    2.19,    0.01,    2.26,    0.75,    0.01
7177,12:28:37:222,   17.50,    2.07,    1.89,    0.00,    2.01,    1.66,    0.00
7178,12:28:37:329,   17.81,    2.11,    2.22,    1.34,    2.04,    2.21,    0.01
7179,12:28:37:438,   14.91,    1.80,    2.05,    0.00,    1.83,    1.04,    0.01
7180,12:28:37:546,   13.86,    1.79,    1.98,    0.02,    2.21,    1.63,    0.00
7181,12:28:37:653,   13.05,    2.60,    2.21,    0.87,    1.98,    1.53,    0.01
7182,12:28:37:753,   15.84,    2.54,    2.03,    0.01,    1.96,    0.47,    0.01
7183,12:28:37:853,   15.18,    2.03,    1.94,    0.01,    2.68,    1.38,    0.00
7184,12:28:37:958,   18.66,    2.82,    1.90,    0.01,    1.94,    0.41,    0.02
7185,12:28:38:065,   18.01,    2.21,    1.77,    0.01,    1.88,    0.79,    0.01
7186,12:28:38:171,   19.37,    2.22,    1.94,    0.01,    2.13,    0.00,    0.01
7187,12:28:38:280,   18.97,    2.34,    2.05,    0.03,    1.83,    0.66,    0.00
7188,12:28:38:380,   17.34,    2.26,    2.06,    0.02,    1.93,    0.00,    0.00
7189,12:28:38:485,   18.46,    2.49,    1.84,    0.00,    2.18,    1.10,    0.02
7190,12:28:38:594,   17.43,    1.77,    2.10,    0.01,    1.88,    0.57,    0.00
7191,12:28:38:701,   14.13,    2.13,    2.84,    0.03,    2.31,    1.96,    0.00
7192,12:28:38:801,   14.20,    1.87,    2.25,    0.00,    2.31,    0.02,    0.03
7193,12:28:38:909,   13.15,    1.15,    2.10,    0.01,    2.53,    0.00,    0.01
7194,12:28:39:009,   12.77,    1.85,    1.75,    1.00,    2.37,    0.71,    0.00
7195,12:28:39:118,   13.04,    1.65,    2.25,    0.01,    1.94,    2.12,    0.01
7196,12:28:39:227,   12.49,    1.92,    2.30,    0.03,    1.72,    2.18,    0.01
7197,12:28:39:336,   11.87,    2.11,    2.29,    0.00,    2.13,    1.24,    0.01
7198,12:28:39:444,   13.81,    2.36,    2.91,    0.00,    2.25,    2.27,    0.00
7199,12:28:39:553,   11.92,    1.21,    2.32,    2.11,    2.06,    1.78,    0.00
7200,12:28:39:654,   12.04,    1.34,    2.20,    0.00,    2.19,    0.42,    0.00
7201,12:28:39:761,   12.29,    1.79,    2.15,    0.00,    1.77,    1.88,    0.05
7202,12:28:39:869,   11.70,    1.98,    1.94,    0.03,    1.59,    1.53,    0.00
7203,12:28:39:976,   12.15,    2.10,    2.03,    0.01,    2.03,    1.55,    0.03
7204,12:28:40:077,   11.74,    1.52,    1.60,    0.01,    1.89,    0.60,    0.00
7205,12:28:40:185,   11.54,    2.07,    2.08,    0.00,    1.65,    1.30,    0.00
7206,12:28:40:286,   13.63,    2.47,    2.41,    0.00,    1.82,    2.18,    0.00
7207,12:28:40:395,   13.73,    2.06,    2.39,    0.00,    2.24,    1.29,    0.00
7208,12:28:40:503,   16.20,    2.35,    2.61,    0.02,    2.07,    2.05,    0.04
7209,12:28:40:603,   15.01,    1.80,    2.81,    2.16,    2.29,    1.92,    0.02
7210,12:28:40:711,   15.60,    2.30,    1.66,    1.31,    2.33,    0.14,    0.43
7211,12:28:40:818,   14.44,    2.28,    2.74,    0.05,    1.44,    1.95,    1.77
7212,12:28:40:928,   15.84,    2.47,    2.78,    1.97,    1.78,    2.25,    0.24
7213,12:28:41:036,   14.09,    2.21,    1.71,    0.02,    2.29,    1.37,    0.00
7214,12:28:41:145,   14.57,    2.29,    2.54,    0.01,    2.19,    2.27,    0.03
7215,12:28:41:253,   13.84,    2.29,    2.55,    2.20,    1.88,    2.28,    0.01
7216,12:28:41:361,   13.71,    1.90,    1.84,    0.00,    1.98,    0.00,    0.00
7217,12:28:41:468,   13.81,    1.90,    2.83,    0.00,    2.29,    2.31,    0.02
7218,12:28:41:577,   14.23,    1.94,    2.44,    2.12,    2.12,    2.03,    0.00
7219,12:28:41:676,   15.26,    2.36,    1.78,    0.01,    2.21,    1.10,    0.02
7220,12:28:41:782,   17.31,    2.58,    2.43,    0.00,    1.75,    2.17,    0.01
7221,12:28:41:888,   18.35,    2.65,    2.22,    0.87,    1.62,    2.11,    0.00
7222,12:28:41:996,   20.79,    2.81,    1.59,    0.01,    2.04,    0.01,    0.02
7223,12:28:42:103,   21.48,    2.96,    2.27,    0.01,    2.07,    1.71,    0.01
7224,12:28:42:211,   16.81,    1.98,    2.57,    1.18,    1.79,    1.87,    0.01
7225,12:28:42:310,   16.64,    1.99,    1.72,    0.00,    1.83,    0.03,    0.00
7226,12:28:42:419,   17.99,    2.79,    2.59,    0.03,    2.11,    1.79,    0.02
7227,12:28:42:519,   19.04,    3.06,    3.04,    2.00,    1.84,    2.58,    0.01
7228,12:28:42:629,   17.38,    2.66,    2.34,    0.01,    2.03,    1.38,    0.00
7229,12:28:42:736,   17.99,    3.03,    2.30,    0.01,    2.30,    1.76,    0.02
7230,12:28:42:844,   14.98,    2.11,    2.18,    1.86,    1.66,    1.02,    0.01
7231,12:28:42:944,   13.20,    1.95,    1.73,    0.00,    1.75,    0.00,    0.00
7232,12:28:43:044,   13.41,    2.46,    2.21,    0.02,    1.94,    0.01,    0.00
7233,12:28:43:153,   13.22,    1.69,    2.47,    0.01,    1.69,    1.54,    0.00
7234,12:28:43:262,   12.71,    2.17,    1.91,    0.01,    2.00,    1.32,    0.03
7235,12:28:43:364,   13.70,    1.77,    2.20,    0.01,    2.61,    1.37,    0.01
7236,12:28:43:472,   14.24,    2.03,    1.77,    0.48,    1.66,    1.15,    0.01
7237,12:28:43:573,   13.15,    1.94,    1.52,    0.00,    1.88,    0.00,    0.00
7238,12:28:43:675,   11.67,    1.70,    2.36,    0.02,    1.95,    1.57,    0.01
7239,12:28:43:785,   12.36,    1.25,    1.83,    0.41,    2.02,    0.53,    0.00
7240,12:28:43:884,   13.00,    1.60,    1.95,    0.00,    2.11,    0.05,    0.00
7241,12:28:43:985,   13.76,    1.57,    2.94,    0.03,    1.80,    0.90,    0.00
7242,12:28:44:095,   13.43,    1.49,    2.14,    0.00,    1.94,    2.23,    0.04
7243,12:28:44:195,   11.75,    1.53,    2.18,    0.01,    1.86,    0.02,    0.01
7244,12:28:44:296,   11.34,    1.46,    2.36,    0.01,    1.91,    2.22,    0.00
7245,12:28:44:398,   11.44,    1.16,    3.00,    2.28,    2.04,    2.90,    0.01
7246,12:28:44:506,   11.58,    1.88,    2.05,    0.02,    2.44,    0.01,    0.00
7247,12:28:44:613,   13.09,    1.61,    2.09,    0.01,    1.85,    1.19,    0.02
7248,12:28:44:714,   13.94,    2.31,    2.39,    1.20,    1.89,    1.65,    0.01
7249,12:28:44:822,   16.97,    2.36,    1.65,    0.00,    1.62,    0.00,    0.01
7250,12:28:44:922,   17.54,    2.31,    1.80,    0.00,    2.02,    1.34,    0.00
7251,12:28:45:031,   14.46,    2.01,    2.02,    0.00,    1.86,    1.63,    0.00
7252,12:28:45:139,   11.27,    1.24,    2.28,    0.06,    1.60,    0.01,    0.04
7253,12:28:45:247,   12.74,    1.74,    1.84,    0.01,    1.67,    0.02,    0.01
7254,12:28:45:346,   14.48,    2.61,    2.81,    0.02,    2.05,    2.20,    0.01
7255,12:28:45:446,   15.02,    2.10,    2.51,    0.02,    1.92,    2.14,    0.02
7256,12:28:45:548,   14.37,    1.93,    1.84,    1.12,    2.19,    1.98,    0.02
7257,12:28:45:655,   13.25,    1.35,    2.21,    1.64,    2.09,    1.64,    0.02
7258,12:28:45:764,   13.40,    2.21,    2.30,    0.01,    2.07,    1.45,    1.00
7259,12:28:45:874,   12.88,    1.98,    2.16,    2.89,    2.05,    1.73,    1.63
7260,12:28:45:980,   13.27,    1.74,    2.38,    1.68,    3.11,    1.89,    2.65
7261,12:28:46:087,   14.62,    1.78,    2.41,    0.00,    2.46,    1.79,    1.71
7262,12:28:46:196,   12.45,    1.37,    2.12,    0.01,    1.50,    1.84,    1.30
7263,12:28:46:298,   11.51,    0.86,    2.18,    1.34,    2.36,    1.71,    0.01
7264,12:28:46:398,   11.52,    1.66,    2.32,    0.02,    2.35,    1.97,    0.01
7265,12:28:46:505,   13.96,    2.22,    2.60,    0.00,    2.20,    2.19,    0.02
7266,12:28:46:611,   13.39,    1.90,    2.28,    1.03,    2.26,    1.77,    0.00
7267,12:28:46:719,   15.87,    2.50,    1.63,    1.13,    2.07,    0.73,    0.02
7268,12:28:46:829,   18.95,    2.71,    2.39,    0.70,    1.97,    2.03,    0.01
7269,12:28:46:936,   15.41,    1.96,    2.53,    0.24,    1.73,    2.04,    0.84
7270,12:28:47:036,   11.92,    1.72,    1.71,    1.34,    2.08,    1.18,    1.33
7271,12:28:47:136,   14.35,    2.37,    1.79,    0.29,    1.73,    1.45,    0.01
7272,12:28:47:244,   15.07,    2.11,    1.93,    0.72,    1.56,    1.30,    0.02
7273,12:28:47:353,   12.70,    1.82,    2.03,    0.03,    1.86,    1.83,    0.00
7274,12:28:47:460,   11.58,    1.12,    2.32,    0.49,    1.88,    1.94,    0.03
7275,12:28:47:567,   12.44,    1.34,    2.34,    1.64,    2.17,    1.99,    0.00
7276,12:28:47:675,   11.65,    1.30,    1.98,    1.78,    2.14,    1.80,    0.02
7277,12:28:47:775,   12.56,    1.92,    2.69,    2.19,    2.33,    1.42,    0.00
7278,12:28:47:884,   13.36,    2.25,    2.73,    2.01,    2.27,    2.39,    0.00
7279,12:28:47:992,   11.87,    1.53,    2.06,    2.50,    2.35,    0.55,    0.02
7280,12:28:48:092,   10.91,    0.52,    3.43,    0.02,    3.10,    2.61,    1.58
7281,12:28:48:192,   12.25,    1.29,    2.98,    2.88,    3.14,    2.55,    2.53
7282,12:28:48:292,   11.50,    1.53,    3.05,    2.60,    3.50,    2.87,    2.42
7283,12:28:48:392,   11.39,    1.64,    2.83,    2.55,    3.25,    2.58,    2.10
7284,12:28:48:501,   12.02,    1.88,    3.04,    2.22,    3.07,    2.61,    0.00
7285,12:28:48:601,   11.35,    1.84,    2.26,    2.49,    2.99,    1.36,    2.11
7286,12:28:48:702,   11.16,    0.41,    2.57,    0.00,    2.67,    1.65,    2.01
7287,12:28:48:809,   12.25,    0.53,    2.63,    2.33,    2.32,    2.21,    1.79
7288,12:28:48:919,   14.30,    2.30,    1.97,    2.26,    2.86,    1.89,    0.90
7289,12:28:49:027,   11.77,    1.08,    2.35,    1.91,    2.97,    1.86,    0.00
7290,12:28:49:127,   11.28,    1.45,    2.97,    2.57,    3.09,    2.63,    0.03
7291,12:28:49:227,   10.76,    1.29,    3.12,    2.45,    3.22,    2.63,    0.00
7292,12:28:49:328,   11.83,    1.33,    2.85,    1.17,    2.68,    1.77,    0.03
7293,12:28:49:437,   14.58,    2.17,    1.89,    1.03,    3.11,    1.23,    0.01
7294,12:28:49:544,   13.46,    1.79,    2.51,    2.10,    2.35,    2.22,    0.02
7295,12:28:49:652,   11.45,    1.63,    1.61,    1.90,    2.82,    0.87,    1.35
7296,12:28:49:760,   12.14,    2.06,    1.94,    0.02,    1.73,    1.24,    1.37
7297,12:28:49:869,   12.04,    2.34,    2.34,    1.66,    2.17,    1.76,    0.01
7298,12:28:49:977,   11.72,    1.85,    1.70,    0.01,    2.14,    0.01,    0.02
