AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-40-47,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1436,0:43:20:466,   25.22,    3.38,    3.02,    3.09,    3.34,    2.95,    2.62
1437,0:43:20:574,   25.30,    3.43,    3.37,    3.15,    2.71,    2.96,    2.75
1438,0:43:20:683,   24.95,    3.33,    3.29,    2.96,    2.28,    2.94,    2.65
1439,0:43:20:792,   25.67,    3.45,    3.14,    3.04,    2.86,    2.84,    2.66
1440,0:43:20:901,   26.39,    3.44,    3.20,    2.95,    2.98,    3.12,    2.88
1441,0:43:21:010,   26.27,    3.41,    2.99,    2.81,    3.12,    3.17,    2.93
1442,0:43:21:110,   26.74,    3.40,    3.37,    3.41,    3.43,    3.21,    2.97
1443,0:43:21:216,   27.19,    3.41,    3.01,    3.32,    3.00,    3.23,    2.99
1444,0:43:21:316,   27.16,    3.37,    3.39,    3.04,    3.48,    3.57,    3.36
1445,0:43:21:424,   27.23,    3.31,    3.31,    3.15,    3.28,    2.99,    2.66
1446,0:43:21:532,   26.59,    3.41,    3.38,    3.26,    2.94,    3.26,    2.94
1447,0:43:21:632,   26.87,    3.42,    3.28,    3.24,    2.79,    3.62,    3.23
1448,0:43:21:732,   27.21,    3.37,    3.59,    3.58,    2.72,    3.17,    3.14
1449,0:43:21:840,   26.75,    3.44,    3.42,    3.38,    2.93,    3.24,    2.90
1450,0:43:21:949,   27.43,    3.47,    3.17,    2.91,    3.22,    3.10,    2.73
1451,0:43:22:057,   27.19,    3.37,    3.22,    3.21,    2.78,    3.27,    2.66
1452,0:43:22:166,   28.57,    3.53,    3.05,    2.99,    3.22,    3.30,    3.15
1453,0:43:22:273,   28.01,    3.59,    3.51,    3.48,    3.56,    3.25,    3.17
1454,0:43:22:380,   27.65,    3.72,    3.59,    3.62,    3.58,    3.48,    3.23
1455,0:43:22:486,   27.91,    3.63,    3.54,    3.64,    3.61,    3.24,    2.92
1456,0:43:22:593,   27.08,    3.66,    3.57,    3.56,    3.18,    3.41,    3.16
1457,0:43:22:699,   26.69,    3.41,    3.54,    3.45,    2.78,    3.23,    2.98
1458,0:43:22:807,   27.39,    3.36,    3.50,    3.61,    2.68,    3.02,    2.53
1459,0:43:22:914,   28.05,    3.26,    3.32,    3.22,    2.80,    3.26,    3.12
1460,0:43:23:022,   26.75,    3.44,    3.19,    2.99,    3.17,    3.18,    2.86
1461,0:43:23:129,   27.49,    3.37,    3.15,    3.22,    3.31,    3.31,    3.14
1462,0:43:23:229,   27.55,    3.40,    3.10,    3.51,    3.63,    3.29,    2.69
1463,0:43:23:337,   27.24,    3.41,    3.42,    3.38,    3.00,    3.24,    2.97
1464,0:43:23:443,   27.66,    3.47,    3.15,    3.11,    3.47,    3.31,    3.04
1465,0:43:23:551,   27.41,    3.34,    3.40,    3.30,    3.16,    3.15,    2.93
1466,0:43:23:660,   27.47,    3.41,    3.21,    3.21,    2.52,    3.24,    3.27
1467,0:43:23:769,   27.80,    3.42,    3.27,    3.26,    2.61,    3.21,    2.90
1468,0:43:23:877,   27.03,    3.38,    3.37,    3.33,    2.95,    3.23,    3.18
1469,0:43:23:983,   27.59,    3.46,    3.37,    3.34,    3.49,    3.36,    3.05
1470,0:43:24:092,   27.18,    3.42,    3.37,    3.32,    2.85,    3.28,    3.12
1471,0:43:24:201,   27.76,    3.40,    3.23,    3.33,    3.34,    3.05,    2.78
1472,0:43:24:310,   27.39,    3.46,    3.45,    3.27,    3.13,    3.31,    3.15
1473,0:43:24:410,   26.99,    3.30,    3.40,    3.16,    3.86,    3.13,    3.06
1474,0:43:24:519,   27.68,    3.36,    3.48,    3.28,    3.13,    3.25,    3.02
1475,0:43:24:628,   27.28,    3.42,    2.99,    2.98,    2.92,    3.31,    3.05
1476,0:43:24:736,   27.04,    3.37,    3.40,    3.38,    2.64,    3.35,    3.11
1477,0:43:24:844,   28.16,    3.44,    3.40,    3.42,    3.32,    3.37,    3.19
1478,0:43:24:945,   27.70,    3.49,    3.61,    3.51,    3.60,    3.38,    3.04
1479,0:43:25:050,   27.82,    3.42,    3.55,    3.43,    3.03,    3.35,    3.07
1480,0:43:25:156,   27.31,    3.32,    3.29,    3.17,    2.92,    3.17,    2.93
1481,0:43:25:256,   28.00,    3.44,    3.58,    3.51,    3.40,    3.32,    3.12
1482,0:43:25:359,   26.47,    3.30,    3.30,    3.17,    3.31,    3.22,    2.83
1483,0:43:25:463,   26.89,    3.43,    3.34,    3.17,    3.12,    3.26,    3.12
1484,0:43:25:570,   26.15,    3.44,    3.17,    3.06,    3.14,    3.18,    2.80
1485,0:43:25:678,   26.09,    3.42,    3.26,    2.97,    2.42,    3.32,    3.05
1486,0:43:25:785,   26.88,    3.37,    3.33,    3.20,    2.86,    3.15,    2.91
1487,0:43:25:893,   26.21,    3.39,    3.48,    3.30,    3.25,    3.18,    3.06
1488,0:43:26:000,   26.82,    3.37,    3.39,    3.17,    3.34,    3.29,    3.12
1489,0:43:26:107,   26.72,    3.38,    3.39,    3.15,    3.18,    3.22,    3.16
1490,0:43:26:207,   26.57,    3.30,    3.08,    3.44,    3.51,    3.27,    3.07
1491,0:43:26:307,   26.83,    3.38,    3.43,    3.41,    3.14,    3.23,    3.00
1492,0:43:26:414,   28.24,    3.46,    3.18,    2.91,    3.08,    3.25,    3.23
1493,0:43:26:522,   26.91,    3.36,    3.11,    2.88,    3.27,    3.12,    2.82
1494,0:43:26:632,   27.05,    3.38,    3.32,    3.19,    2.69,    3.31,    3.22
1495,0:43:26:739,   27.23,    3.29,    3.31,    3.17,    2.57,    3.12,    2.93
1496,0:43:26:846,   28.01,    3.29,    3.52,    3.40,    2.82,    3.25,    3.02
1497,0:43:26:955,   26.46,    3.25,    3.22,    2.98,    3.07,    3.09,    2.62
1498,0:43:27:063,   25.55,    3.26,    3.29,    3.20,    2.60,    3.04,    2.64
1499,0:43:27:171,   26.66,    3.30,    3.05,    3.10,    2.77,    3.11,    2.81
1500,0:43:27:275,   27.05,    3.27,    2.72,    3.19,    2.98,    3.27,    3.07
1501,0:43:27:381,   27.82,    3.50,    3.22,    3.23,    3.11,    3.43,    3.51
1502,0:43:27:487,   26.89,    3.38,    3.11,    3.39,    3.49,    3.35,    3.29
1503,0:43:27:595,   27.15,    3.36,    3.43,    3.43,    2.87,    3.28,    3.20
1504,0:43:27:700,   26.86,    3.35,    3.37,    3.36,    2.62,    3.21,    3.00
1505,0:43:27:808,   28.17,    3.38,    3.41,    3.31,    2.82,    3.18,    3.15
1506,0:43:27:916,   26.80,    3.36,    3.23,    3.15,    3.23,    3.13,    3.02
1507,0:43:28:021,   26.95,    3.49,    3.45,    3.32,    3.40,    3.24,    3.17
1508,0:43:28:128,   27.52,    3.42,    3.28,    3.21,    3.33,    3.23,    2.96
1509,0:43:28:236,   27.41,    3.33,    2.74,    3.26,    3.29,    3.23,    2.88
1510,0:43:28:342,   26.85,    3.42,    3.44,    3.31,    3.32,    3.33,    3.15
1511,0:43:28:449,   27.33,    3.41,    3.33,    3.19,    3.33,    3.21,    2.89
1512,0:43:28:557,   26.27,    3.39,    3.30,    3.24,    3.21,    3.26,    3.12
1513,0:43:28:666,   25.36,    3.37,    3.35,    3.22,    2.56,    3.23,    2.85
1514,0:43:28:774,   26.99,    3.46,    3.44,    3.31,    2.76,    3.12,    2.97
1515,0:43:28:882,   29.12,    3.33,    3.48,    3.31,    3.49,    3.02,    3.02
1516,0:43:28:989,   27.37,    3.13,    3.40,    3.35,    3.38,    3.12,    2.78
1517,0:43:29:096,   28.62,    3.16,    3.26,    3.37,    3.49,    3.28,    3.41
1518,0:43:29:205,   28.32,    3.45,    2.81,    3.10,    3.39,    3.18,    3.24
1519,0:43:29:312,   28.09,    3.47,    3.13,    3.48,    3.50,    3.25,    2.86
1520,0:43:29:419,   28.88,    3.51,    3.47,    3.51,    3.50,    3.34,    3.33
1521,0:43:29:527,   27.61,    3.62,    3.37,    3.52,    3.45,    3.25,    3.00
1522,0:43:29:634,   27.95,    3.48,    3.57,    3.51,    2.98,    3.35,    3.23
1523,0:43:29:742,   27.42,    3.39,    3.55,    3.49,    2.71,    3.20,    2.73
1524,0:43:29:849,   28.11,    3.52,    3.37,    3.47,    3.04,    3.36,    2.90
1525,0:43:29:954,   27.27,    3.49,    3.49,    3.23,    3.21,    3.21,    2.91
1526,0:43:30:062,   27.14,    3.32,    3.38,    3.01,    2.64,    3.20,    2.74
1527,0:43:30:169,   27.62,    3.31,    3.14,    3.20,    3.09,    3.21,    2.94
1528,0:43:30:276,   27.81,    3.37,    2.84,    3.21,    2.68,    3.31,    2.95
1529,0:43:30:384,   27.43,    3.55,    3.13,    3.49,    2.75,    3.42,    3.42
1530,0:43:30:491,   27.21,    3.58,    3.32,    3.60,    2.69,    3.22,    2.94
1531,0:43:30:591,   27.91,    3.66,    3.87,    3.88,    3.08,    3.24,    3.41
1532,0:43:30:700,   27.51,    3.56,    3.30,    3.64,    2.92,    3.32,    3.09
1533,0:43:30:809,   27.85,    3.59,    3.21,    3.08,    2.72,    3.05,    3.09
1534,0:43:30:918,   27.05,    3.59,    3.40,    3.48,    2.71,    3.33,    3.03
1535,0:43:31:027,   26.10,    3.30,    3.38,    3.57,    2.57,    3.25,    2.69
1536,0:43:31:135,   27.31,    3.54,    3.44,    3.44,    2.76,    3.44,    3.14
1537,0:43:31:245,   27.63,    3.40,    2.75,    3.32,    2.66,    3.25,    2.99
1538,0:43:31:352,   27.96,    3.39,    3.42,    3.31,    3.10,    3.32,    3.06
1539,0:43:31:460,   27.26,    3.42,    3.35,    3.29,    3.55,    3.24,    3.04
1540,0:43:31:566,   27.70,    3.31,    2.63,    3.52,    3.46,    3.28,    3.18
1541,0:43:31:672,   27.21,    3.39,    2.69,    3.80,    3.02,    3.17,    2.77
1542,0:43:31:780,   28.17,    3.44,    3.22,    3.48,    2.66,    3.43,    3.11
1543,0:43:31:887,   27.40,    3.48,    3.17,    3.50,    2.85,    3.34,    3.22
1544,0:43:31:994,   26.76,    3.32,    3.45,    3.63,    2.77,    3.08,    2.81
1545,0:43:32:101,   27.49,    3.51,    3.40,    3.38,    2.69,    3.33,    3.31
1546,0:43:32:209,   27.82,    3.61,    2.97,    3.21,    2.59,    3.41,    3.13
1547,0:43:32:317,   26.89,    3.41,    3.08,    3.56,    3.09,    3.27,    3.15
1548,0:43:32:425,   27.16,    3.41,    3.52,    3.07,    2.54,    3.11,    2.98
1549,0:43:32:531,   27.21,    3.54,    3.51,    3.61,    3.20,    3.25,    2.62
1550,0:43:32:639,   27.14,    3.65,    3.43,    3.26,    2.72,    3.31,    2.83
1551,0:43:32:745,   26.79,    3.48,    3.38,    3.41,    3.09,    3.26,    2.76
1552,0:43:32:852,   27.24,    3.59,    3.62,    3.48,    2.59,    3.22,    2.89
1553,0:43:32:961,   26.67,    3.52,    3.28,    3.39,    2.80,    3.29,    2.96
1554,0:43:33:067,   26.63,    3.48,    3.52,    3.44,    2.96,    3.26,    3.09
1555,0:43:33:167,   28.00,    3.57,    3.51,    3.29,    2.93,    3.33,    3.25
1556,0:43:33:267,   26.37,    3.45,    3.05,    3.84,    2.68,    3.13,    2.33
1557,0:43:33:367,   27.72,    3.55,    3.43,    3.85,    2.96,    3.31,    3.12
1558,0:43:33:475,   26.65,    3.66,    3.00,    3.49,    2.70,    2.92,    3.09
1559,0:43:33:583,   28.03,    3.71,    3.29,    4.22,    2.77,    3.37,    3.19
1560,0:43:33:692,   27.75,    3.53,    3.50,    3.44,    2.82,    3.31,    2.76
1561,0:43:33:797,   27.59,    3.57,    3.79,    3.67,    3.21,    3.33,    3.27
1562,0:43:33:906,   27.85,    3.56,    3.44,    2.87,    2.64,    3.36,    3.23
1563,0:43:34:014,   25.70,    3.57,    3.53,    3.48,    2.78,    3.28,    2.99
1564,0:43:34:119,   26.83,    3.49,    3.61,    3.47,    2.64,    3.46,    3.35
1565,0:43:34:226,   27.30,    3.48,    3.06,    3.47,    2.86,    3.36,    3.33
1566,0:43:34:335,   27.87,    3.52,    3.11,    3.09,    2.67,    3.44,    3.35
1567,0:43:34:435,   25.60,    3.17,    3.38,    3.45,    2.77,    2.71,    2.73
1568,0:43:34:542,   28.28,    3.55,    3.56,    2.81,    2.90,    3.39,    3.14
1569,0:43:34:666,   27.15,    3.67,    2.49,    2.74,    2.35,    3.48,    3.37
1570,0:43:34:774,   25.64,    3.51,    3.45,    3.43,    2.67,    3.26,    2.97
1571,0:43:34:897,   25.58,    3.52,    3.61,    3.04,    2.31,    3.36,    2.92
1572,0:43:35:000,   24.61,    3.47,    3.68,    3.45,    2.83,    2.89,    3.05
1573,0:43:35:122,   25.84,    3.57,    3.51,    2.90,    2.35,    3.29,    3.12
1574,0:43:35:226,   26.05,    3.45,    3.17,    3.48,    2.91,    3.27,    3.04
1575,0:43:35:330,   28.04,    3.63,    4.01,    3.64,    2.75,    3.40,    3.21
1576,0:43:35:437,   27.20,    3.41,    3.31,    3.55,    2.88,    3.26,    2.82
1577,0:43:35:544,   27.24,    3.55,    3.55,    3.43,    2.94,    3.44,    3.38
1578,0:43:35:650,   27.94,    3.57,    3.29,    3.06,    2.61,    3.16,    3.26
1579,0:43:35:758,   24.08,    3.02,    3.48,    3.38,    2.52,    2.80,    2.21
1580,0:43:35:865,   19.56,    2.01,    3.40,    3.51,    2.21,    1.91,    0.88
1581,0:43:35:973,   13.93,    1.29,    3.07,    2.79,    1.82,    0.23,    0.36
1582,0:43:36:081,   15.66,    2.25,    2.71,    1.35,    2.00,    0.98,    0.03
1583,0:43:36:183,   14.84,    1.26,    2.57,    0.12,    1.73,    1.15,    0.04
1584,0:43:36:283,   23.59,    2.51,    2.92,    0.02,    2.59,    2.60,    2.64
1585,0:43:36:390,   26.31,    3.36,    2.19,    1.33,    2.59,    3.94,    3.85
1586,0:43:36:490,   26.61,    3.37,    2.68,    2.89,    2.81,    3.38,    3.47
1587,0:43:36:591,   29.32,    3.71,    3.67,    3.81,    2.58,    3.81,    3.72
1588,0:43:36:700,   26.70,    3.49,    3.08,    3.12,    2.74,    3.32,    3.05
1589,0:43:36:808,   27.19,    3.42,    3.28,    3.52,    3.01,    3.17,    2.61
1590,0:43:36:916,   24.80,    3.26,    3.53,    3.28,    2.58,    3.10,    2.89
1591,0:43:37:021,   27.10,    3.64,    3.41,    3.59,    2.99,    3.42,    2.77
1592,0:43:37:131,   25.19,    3.27,    3.10,    2.98,    2.65,    2.92,    2.49
1593,0:43:37:238,   26.27,    3.25,    3.49,    2.89,    2.70,    3.30,    2.77
1594,0:43:37:339,   25.93,    3.26,    3.78,    3.16,    3.04,    3.52,    3.04
1595,0:43:37:446,   26.83,    3.57,    3.15,    3.11,    2.69,    3.63,    3.04
1596,0:43:37:552,   26.40,    3.41,    3.23,    2.59,    3.15,    3.86,    3.37
1597,0:43:37:660,   27.11,    3.48,    3.23,    2.80,    3.56,    3.49,    3.09
1598,0:43:37:764,   25.96,    3.16,    3.54,    2.79,    3.24,    2.63,    3.26
1599,0:43:37:872,   24.50,    3.23,    3.36,    3.17,    2.53,    2.78,    2.90
1600,0:43:37:980,   24.22,    2.92,    3.01,    3.08,    3.09,    2.11,    2.73
1601,0:43:38:088,   24.12,    3.34,    2.85,    3.06,    2.52,    2.41,    3.12
1602,0:43:38:194,   24.22,    3.35,    3.00,    3.07,    2.25,    3.10,    2.73
1603,0:43:38:302,   24.13,    3.38,    3.22,    3.42,    2.55,    3.25,    3.09
1604,0:43:38:410,   24.29,    3.37,    2.25,    3.17,    2.35,    3.01,    2.88
1605,0:43:38:518,   23.91,    3.34,    2.45,    3.40,    2.47,    3.33,    3.09
1606,0:43:38:625,   25.17,    3.50,    3.33,    3.26,    2.58,    3.53,    2.84
1607,0:43:38:732,   24.56,    3.49,    3.24,    3.34,    2.56,    3.20,    2.97
1608,0:43:38:838,   25.01,    3.42,    3.53,    3.48,    2.69,    3.39,    2.86
1609,0:43:38:938,   24.33,    3.30,    3.49,    3.55,    3.07,    3.33,    3.13
1610,0:43:39:045,   24.39,    3.41,    3.35,    3.24,    2.56,    3.29,    2.89
1611,0:43:39:154,   24.24,    3.43,    3.03,    2.90,    3.00,    3.17,    2.98
1612,0:43:39:261,   24.94,    3.44,    3.25,    3.05,    2.99,    3.14,    2.76
1613,0:43:39:363,   24.26,    3.37,    3.09,    3.10,    2.82,    3.19,    2.95
1614,0:43:39:469,   24.53,    3.29,    3.42,    3.30,    2.68,    3.17,    3.07
1615,0:43:39:576,   24.22,    3.30,    3.07,    2.99,    2.63,    3.13,    2.84
1616,0:43:39:683,   24.87,    3.36,    3.19,    3.31,    2.77,    3.21,    2.93
1617,0:43:39:790,   24.45,    3.49,    3.27,    3.28,    2.46,    3.25,    2.92
1618,0:43:39:898,   24.21,    3.33,    3.33,    3.18,    2.56,    3.20,    1.83
1619,0:43:40:005,   24.02,    3.34,    3.28,    3.31,    2.58,    3.09,    3.03
1620,0:43:40:113,   24.09,    3.32,    3.33,    3.12,    2.68,    3.16,    2.59
1621,0:43:40:221,   24.10,    3.42,    3.10,    3.39,    2.82,    3.31,    2.92
1622,0:43:40:328,   25.28,    3.41,    2.86,    2.88,    2.70,    2.93,    2.94
1623,0:43:40:437,   24.56,    3.48,    3.17,    3.27,    2.66,    3.32,    2.86
1624,0:43:40:545,   25.44,    3.53,    3.42,    2.86,    2.66,    2.99,    2.65
1625,0:43:40:653,   24.53,    3.49,    3.45,    3.43,    2.70,    3.07,    2.41
1626,0:43:40:761,   24.92,    3.44,    3.34,    2.78,    2.69,    3.36,    2.86
1627,0:43:40:870,   25.02,    3.22,    3.07,    3.42,    2.74,    3.22,    2.78
1628,0:43:40:977,   24.21,    3.37,    3.40,    3.44,    2.71,    3.31,    3.10
1629,0:43:41:077,   24.92,    3.47,    3.76,    3.56,    2.79,    3.09,    2.82
1630,0:43:41:177,   25.30,    3.30,    3.61,    3.55,    2.54,    3.54,    3.54
1631,0:43:41:285,   24.93,    3.38,    2.57,    3.04,    2.56,    3.06,    2.66
1632,0:43:41:390,   24.66,    3.41,    3.13,    3.40,    2.50,    3.45,    3.12
1633,0:43:41:499,   23.71,    3.00,    3.20,    3.20,    2.60,    2.92,    2.39
1634,0:43:41:609,   24.92,    3.25,    3.12,    3.39,    2.45,    3.28,    3.05
1635,0:43:41:717,   24.42,    3.42,    3.27,    3.07,    2.62,    2.79,    2.23
1636,0:43:41:826,   24.94,    3.35,    3.34,    3.33,    2.58,    3.37,    2.89
1637,0:43:41:935,   25.69,    3.48,    3.36,    2.77,    2.72,    3.08,    2.77
1638,0:43:42:042,   24.23,    3.18,    3.31,    3.53,    2.68,    3.25,    3.15
1639,0:43:42:151,   26.23,    3.61,    3.44,    3.41,    1.92,    3.39,    2.96
1640,0:43:42:256,   24.82,    3.12,    3.44,    3.65,    3.02,    3.49,    3.43
1641,0:43:42:356,   26.83,    3.49,    3.90,    3.54,    2.82,    3.75,    3.37
1642,0:43:42:463,   24.33,    3.01,    2.77,    3.36,    2.77,    3.20,    2.82
1643,0:43:42:571,   25.66,    3.47,    3.28,    3.58,    2.68,    3.47,    3.28
1644,0:43:42:674,   25.68,    3.45,    3.37,    3.50,    2.86,    3.20,    2.99
1645,0:43:42:781,   25.57,    3.36,    3.50,    3.49,    3.15,    3.51,    2.84
1646,0:43:42:888,   25.37,    3.40,    2.75,    3.09,    3.57,    3.18,    2.61
1647,0:43:42:996,   24.44,    3.25,    2.52,    3.59,    3.30,    3.22,    2.87
1648,0:43:43:102,   25.46,    3.53,    2.83,    3.21,    3.50,    3.12,    2.71
1649,0:43:43:208,   24.98,    3.31,    3.37,    3.36,    3.34,    3.35,    3.04
1650,0:43:43:316,   25.78,    3.43,    2.89,    3.12,    3.26,    3.23,    2.70
1651,0:43:43:425,   24.93,    3.38,    3.20,    3.25,    3.27,    3.08,    2.75
1652,0:43:43:532,   24.44,    3.34,    3.54,    3.22,    3.30,    3.20,    2.66
1653,0:43:43:640,   24.23,    3.39,    3.46,    3.08,    3.02,    2.86,    2.23
1654,0:43:43:747,   22.82,    2.90,    2.70,    3.03,    3.24,    3.21,    2.46
1655,0:43:43:856,   24.61,    3.36,    2.64,    2.88,    2.67,    3.35,    2.73
1656,0:43:43:963,   25.06,    2.99,    2.84,    3.07,    2.88,    3.06,    2.80
1657,0:43:44:070,   24.11,    3.40,    3.32,    3.54,    2.47,    3.19,    2.40
1658,0:43:44:170,   24.04,    3.44,    3.34,    3.31,    2.27,    3.35,    2.79
1659,0:43:44:276,   24.46,    3.38,    3.21,    3.40,    2.93,    3.13,    2.59
1660,0:43:44:385,   24.03,    3.29,    3.17,    2.89,    2.61,    2.87,    2.56
1661,0:43:44:486,   24.38,    3.40,    3.25,    3.35,    2.79,    3.49,    2.64
1662,0:43:44:594,   24.35,    3.27,    3.34,    2.45,    2.60,    3.15,    2.98
1663,0:43:44:701,   25.31,    3.47,    3.13,    3.27,    2.52,    3.26,    2.54
1664,0:43:44:808,   24.57,    3.36,    3.41,    3.19,    2.65,    3.16,    2.54
1665,0:43:44:916,   24.76,    3.36,    3.48,    3.11,    2.91,    3.14,    2.39
1666,0:43:45:026,   24.77,    3.31,    3.15,    3.02,    3.28,    3.06,    2.35
1667,0:43:45:134,   25.14,    3.42,    3.17,    3.21,    3.16,    3.32,    2.58
1668,0:43:45:234,   25.38,    3.37,    3.39,    3.34,    3.71,    3.06,    2.61
1669,0:43:45:335,   24.45,    3.32,    2.98,    3.73,    3.35,    3.27,    3.06
1670,0:43:45:442,   24.58,    3.23,    2.89,    2.96,    3.22,    3.28,    2.72
1671,0:43:45:550,   24.07,    3.37,    3.07,    2.71,    2.61,    3.18,    2.66
1672,0:43:45:658,   24.33,    3.39,    3.34,    2.86,    2.54,    2.93,    2.47
1673,0:43:45:766,   24.85,    3.32,    3.28,    3.33,    2.86,    3.17,    2.93
1674,0:43:45:867,   24.38,    3.39,    3.42,    2.82,    3.48,    3.09,    2.59
1675,0:43:45:975,   25.52,    3.46,    3.31,    2.95,    2.89,    3.34,    3.34
1676,0:43:46:084,   25.84,    3.38,    2.93,    2.82,    3.32,    3.10,    2.82
1677,0:43:46:192,   25.23,    3.44,    3.38,    3.46,    2.95,    3.24,    2.76
1678,0:43:46:292,   25.11,    3.39,    3.67,    3.64,    3.53,    3.49,    3.04
1679,0:43:46:400,   24.47,    3.26,    3.35,    3.22,    3.29,    3.28,    3.02
1680,0:43:46:509,   25.41,    3.41,    3.11,    3.07,    3.35,    3.13,    2.65
1681,0:43:46:617,   24.57,    3.45,    3.32,    3.05,    2.63,    3.44,    2.85
1682,0:43:46:725,   24.30,    3.40,    3.48,    3.33,    2.74,    2.83,    2.72
1683,0:43:46:831,   24.44,    3.44,    3.53,    3.48,    2.50,    3.27,    3.11
1684,0:43:46:944,   24.04,    3.24,    3.00,    2.90,    2.46,    2.53,    2.32
1685,0:43:47:047,   22.96,    3.04,    3.04,    3.45,    2.17,    2.64,    2.50
