AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2314,13:7:40:084,   24.92,    3.15,    2.99,    2.88,    3.03,    2.92,    2.59
2315,13:7:40:191,   25.39,    3.13,    3.27,    2.83,    2.78,    3.03,    2.65
2316,13:7:40:299,   24.99,    3.23,    3.09,    3.04,    3.18,    2.74,    2.74
2317,13:7:40:406,   25.12,    3.09,    2.90,    2.96,    3.28,    2.91,    2.40
2318,13:7:40:514,   24.30,    3.10,    2.70,    2.77,    3.16,    3.02,    2.83
2319,13:7:40:622,   24.07,    3.10,    3.12,    2.85,    3.17,    2.94,    2.62
2320,13:7:40:728,   24.49,    3.10,    3.11,    2.85,    3.04,    2.81,    2.61
2321,13:7:40:835,   24.55,    3.16,    3.12,    2.75,    3.11,    2.96,    2.70
2322,13:7:40:942,   23.76,    3.24,    3.04,    2.94,    3.22,    2.88,    2.59
2323,13:7:41:049,   23.96,    3.09,    2.36,    2.91,    3.19,    2.89,    2.33
2324,13:7:41:157,   24.60,    3.18,    2.39,    3.05,    3.03,    2.84,    2.71
2325,13:7:41:264,   25.32,    3.34,    3.09,    3.15,    2.64,    2.83,    2.76
2326,13:7:41:372,   24.57,    3.22,    2.72,    3.04,    3.06,    2.92,    2.68
2327,13:7:41:481,   24.63,    3.10,    2.56,    3.05,    2.94,    3.10,    2.81
2328,13:7:41:589,   26.24,    3.41,    2.60,    3.52,    3.41,    3.04,    3.36
2329,13:7:41:696,   26.86,    3.55,    3.25,    2.96,    3.16,    3.17,    2.75
2330,13:7:41:803,   23.38,    3.01,    3.52,    2.86,    3.17,    3.53,    2.48
2331,13:7:41:903,   23.54,    3.08,    3.34,    3.12,    3.50,    3.18,    2.96
2332,13:7:42:013,   24.47,    3.23,    2.53,    3.01,    3.23,    2.82,    2.82
2333,13:7:42:120,   25.18,    3.15,    2.28,    2.85,    3.03,    2.82,    2.31
2334,13:7:42:229,   23.62,    3.06,    3.00,    2.85,    3.02,    2.84,    2.62
2335,13:7:42:338,   24.06,    3.26,    3.03,    2.73,    2.85,    2.79,    2.17
2336,13:7:42:446,   24.23,    3.06,    2.72,    2.68,    3.05,    2.79,    2.38
2337,13:7:42:554,   22.39,    2.90,    2.67,    2.60,    2.99,    2.65,    1.28
2338,13:7:42:663,   24.27,    3.17,    2.96,    2.76,    2.90,    2.66,    2.31
2339,13:7:42:770,   23.61,    3.06,    2.97,    2.71,    2.62,    2.63,    2.47
2340,13:7:42:871,   23.05,    2.95,    3.18,    2.93,    2.75,    2.94,    2.63
2341,13:7:42:978,   23.23,    3.03,    3.08,    2.75,    3.08,    2.75,    2.44
2342,13:7:43:085,   23.32,    2.83,    2.73,    2.46,    2.83,    2.64,    2.28
2343,13:7:43:186,   24.54,    2.99,    2.87,    2.80,    3.10,    2.81,    2.42
2344,13:7:43:292,   23.27,    2.86,    2.81,    2.84,    2.56,    2.43,    2.24
2345,13:7:43:401,   22.79,    2.83,    2.89,    3.23,    3.36,    2.35,    2.85
2346,13:7:43:510,   26.10,    3.36,    2.92,    2.58,    2.98,    2.75,    2.37
2347,13:7:43:618,   23.49,    2.90,    3.40,    2.62,    2.78,    3.25,    2.25
2348,13:7:43:727,   24.31,    2.97,    2.78,    2.76,    3.04,    2.36,    2.19
2349,13:7:43:834,   24.53,    3.05,    3.08,    2.97,    2.36,    2.72,    2.45
2350,13:7:43:941,   24.25,    3.15,    2.84,    2.97,    2.46,    2.68,    2.40
2351,13:7:44:048,   23.59,    2.99,    3.12,    2.66,    2.98,    2.96,    2.19
2352,13:7:44:155,   23.49,    2.83,    3.08,    2.83,    3.11,    2.96,    2.43
2353,13:7:44:255,   23.89,    3.00,    3.20,    3.09,    3.39,    2.76,    2.72
2354,13:7:44:364,   24.24,    3.14,    3.01,    2.38,    2.71,    2.66,    2.17
2355,13:7:44:472,   23.18,    2.84,    2.53,    2.61,    2.84,    2.93,    2.32
2356,13:7:44:580,   23.48,    2.95,    2.63,    2.76,    2.97,    2.39,    2.24
2357,13:7:44:688,   24.53,    3.01,    3.05,    2.76,    3.02,    2.62,    2.06
2358,13:7:44:797,   23.94,    3.01,    3.03,    2.75,    2.77,    2.65,    2.14
2359,13:7:44:905,   23.59,    2.93,    3.08,    2.89,    2.27,    2.79,    2.11
2360,13:7:45:012,   23.83,    3.06,    3.16,    2.73,    2.93,    2.70,    2.31
2361,13:7:45:121,   23.79,    2.85,    3.13,    2.55,    2.89,    2.60,    2.42
2362,13:7:45:221,   24.00,    2.83,    3.30,    2.97,    3.13,    2.83,    2.62
2363,13:7:45:329,   23.82,    3.02,    3.04,    2.73,    2.87,    2.64,    2.30
2364,13:7:45:436,   24.08,    2.93,    2.95,    2.55,    2.86,    2.85,    2.27
2365,13:7:45:536,   24.36,    3.07,    2.93,    3.06,    3.38,    3.04,    2.69
2366,13:7:45:645,   23.71,    2.71,    2.77,    2.46,    2.94,    2.49,    2.25
2367,13:7:45:754,   23.27,    2.90,    3.12,    2.76,    3.00,    2.79,    2.04
2368,13:7:45:861,   23.78,    3.12,    2.97,    3.09,    3.26,    2.61,    2.42
2369,13:7:45:961,   24.46,    3.14,    2.91,    3.58,    3.31,    3.01,    3.03
2370,13:7:46:068,   25.77,    3.25,    2.41,    3.18,    3.05,    2.98,    2.74
2371,13:7:46:174,   26.75,    3.39,    2.73,    2.85,    3.01,    3.29,    2.45
2372,13:7:46:280,   24.00,    2.99,    3.18,    3.15,    2.53,    3.23,    2.35
2373,13:7:46:389,   24.58,    3.27,    2.90,    3.56,    3.37,    2.47,    2.88
2374,13:7:46:496,   27.18,    3.60,    2.76,    3.16,    3.34,    2.96,    2.56
2375,13:7:46:604,   25.94,    3.24,    3.50,    2.59,    3.07,    3.46,    2.30
2376,13:7:46:711,   24.00,    2.88,    3.48,    2.70,    3.13,    3.11,    2.27
2377,13:7:46:817,   24.28,    3.00,    3.36,    2.88,    3.33,    2.63,    2.64
2378,13:7:46:926,   23.85,    3.05,    2.92,    2.79,    2.97,    2.42,    2.47
2379,13:7:47:030,   24.85,    3.04,    2.45,    2.47,    2.73,    2.96,    2.39
2380,13:7:47:139,   24.07,    2.81,    2.44,    2.49,    2.93,    2.81,    2.51
2381,13:7:47:249,   24.82,    3.04,    2.71,    2.82,    2.97,    2.40,    2.71
2382,13:7:47:358,   23.38,    2.98,    2.79,    2.45,    2.64,    2.51,    2.60
2383,13:7:47:467,   22.91,    2.88,    2.89,    2.48,    2.99,    2.98,    2.70
2384,13:7:47:576,   23.04,    2.76,    2.95,    2.52,    2.78,    2.56,    1.26
2385,13:7:47:676,   23.28,    2.93,    3.25,    2.60,    2.94,    2.82,    2.57
2386,13:7:47:776,   23.14,    2.78,    3.10,    2.71,    3.08,    2.75,    2.87
2387,13:7:47:884,   22.91,    2.98,    2.77,    2.84,    3.15,    2.29,    2.74
2388,13:7:47:992,   24.17,    3.10,    2.64,    2.52,    2.89,    2.67,    2.50
2389,13:7:48:101,   23.29,    2.75,    2.20,    2.44,    2.98,    2.92,    2.71
2390,13:7:48:209,   23.37,    2.77,    2.72,    2.60,    2.82,    2.70,    1.22
2391,13:7:48:309,   21.63,    2.98,    3.29,    2.88,    2.64,    2.77,    2.15
2392,13:7:48:417,   21.95,    2.69,    3.12,    2.24,    2.80,    2.68,    2.48
2393,13:7:48:526,   22.39,    2.76,    2.69,    2.07,    2.80,    2.71,    2.41
2394,13:7:48:632,   21.86,    2.68,    3.01,    2.46,    3.03,    2.40,    1.47
2395,13:7:48:739,   22.32,    2.88,    2.86,    2.05,    2.54,    2.37,    2.32
2396,13:7:48:849,   23.01,    2.73,    2.91,    2.69,    2.39,    2.57,    2.81
2397,13:7:48:957,   22.90,    2.89,    2.79,    2.60,    2.26,    2.37,    2.72
2398,13:7:49:064,   24.13,    2.98,    3.17,    2.79,    3.13,    2.85,    2.60
2399,13:7:49:173,   24.26,    2.95,    2.90,    2.71,    2.91,    2.57,    2.61
2400,13:7:49:282,   24.10,    3.02,    3.12,    2.90,    3.11,    2.71,    2.72
2401,13:7:49:390,   23.14,    2.88,    3.08,    2.52,    2.95,    2.74,    0.76
2402,13:7:49:500,   20.38,    2.89,    2.48,    2.67,    2.97,    2.80,    0.01
2403,13:7:49:607,   21.47,    2.97,    2.97,    2.65,    3.15,    2.59,    2.01
2404,13:7:49:707,   23.33,    2.81,    3.26,    2.38,    2.91,    2.87,    2.51
2405,13:7:49:807,   22.73,    2.70,    3.19,    2.75,    2.41,    3.00,    2.58
2406,13:7:49:915,   22.01,    2.92,    2.58,    2.47,    2.01,    2.18,    2.61
2407,13:7:50:025,   22.38,    2.75,    2.91,    2.16,    2.56,    2.48,    2.03
2408,13:7:50:129,   22.41,    2.72,    3.24,    2.44,    3.02,    2.67,    2.42
2409,13:7:50:235,   22.25,    2.63,    2.78,    2.67,    3.09,    2.45,    2.55
2410,13:7:50:335,   23.17,    2.94,    2.93,    2.49,    3.00,    2.61,    2.76
2411,13:7:50:440,   22.42,    2.77,    2.66,    2.27,    2.85,    2.77,    2.62
2412,13:7:50:540,   21.86,    2.71,    2.79,    2.64,    3.10,    2.73,    0.50
2413,13:7:50:647,   20.79,    2.91,    2.87,    2.49,    2.97,    2.22,    1.69
2414,13:7:50:756,   22.14,    2.77,    2.97,    2.47,    2.94,    2.62,    2.51
2415,13:7:50:864,   22.55,    2.89,    3.02,    2.46,    3.04,    2.52,    2.76
2416,13:7:50:972,   22.72,    3.00,    2.34,    2.18,    2.65,    2.56,    2.30
2417,13:7:51:072,   21.94,    2.76,    2.21,    2.79,    2.97,    2.86,    2.92
2418,13:7:51:181,   23.42,    2.99,    2.51,    2.98,    2.53,    2.25,    2.81
2419,13:7:51:288,   24.30,    3.08,    2.83,    2.88,    2.47,    2.59,    2.85
2420,13:7:51:395,   23.79,    3.12,    2.76,    2.82,    2.87,    3.07,    2.84
2421,13:7:51:495,   24.61,    2.92,    2.45,    3.73,    3.68,    2.98,    3.70
2422,13:7:51:601,   27.05,    3.59,    2.56,    3.30,    3.47,    2.86,    3.19
2423,13:7:51:708,   25.50,    3.34,    3.57,    2.65,    3.03,    3.45,    2.67
2424,13:7:51:808,   23.22,    2.91,    3.73,    3.06,    2.71,    3.48,    3.04
2425,13:7:51:917,   23.81,    3.07,    3.25,    2.66,    2.28,    2.62,    2.83
2426,13:7:52:024,   23.63,    3.09,    3.06,    3.05,    3.29,    2.85,    2.93
2427,13:7:52:131,   25.92,    3.15,    3.28,    2.68,    3.24,    2.88,    2.80
2428,13:7:52:239,   24.73,    3.02,    3.23,    2.66,    2.81,    2.97,    2.64
2429,13:7:52:338,   24.48,    3.10,    3.59,    2.48,    3.14,    3.03,    2.81
2430,13:7:52:446,   22.31,    2.76,    2.55,    2.37,    2.82,    2.77,    2.54
2431,13:7:52:553,   22.04,    2.77,    2.68,    2.29,    2.80,    2.55,    2.64
2432,13:7:52:661,   22.11,    2.72,    2.93,    2.31,    2.61,    2.40,    2.48
2433,13:7:52:761,   22.98,    2.79,    3.19,    2.65,    2.97,    2.61,    2.70
2434,13:7:52:861,   23.42,    2.85,    2.96,    2.69,    2.57,    2.59,    2.75
2435,13:7:52:961,   23.34,    3.04,    2.50,    2.58,    2.78,    2.78,    2.68
2436,13:7:53:061,   23.59,    2.97,    2.74,    2.64,    2.82,    2.74,    2.66
2437,13:7:53:161,   22.97,    2.87,    2.76,    2.91,    3.21,    2.59,    2.59
2438,13:7:53:267,   23.90,    2.95,    2.71,    2.87,    3.08,    2.48,    2.69
2439,13:7:53:375,   24.33,    3.15,    2.84,    2.57,    3.02,    2.62,    2.68
2440,13:7:53:483,   23.46,    2.91,    2.67,    2.52,    2.92,    3.10,    2.60
2441,13:7:53:584,   24.62,    3.01,    3.29,    3.26,    3.52,    2.92,    3.09
2442,13:7:53:691,   25.43,    3.22,    2.87,    2.79,    3.17,    2.51,    2.83
2443,13:7:53:801,   24.21,    3.05,    3.31,    2.79,    2.96,    2.86,    2.48
2444,13:7:53:901,   24.62,    3.24,    3.41,    3.21,    3.49,    3.09,    3.21
2445,13:7:54:009,   24.94,    3.24,    2.20,    3.16,    3.47,    2.67,    1.72
2446,13:7:54:118,   25.79,    3.44,    2.57,    2.92,    3.23,    2.97,    2.77
2447,13:7:54:228,   25.31,    3.23,    3.50,    3.39,    3.26,    3.15,    3.38
2448,13:7:54:336,   28.02,    3.56,    3.23,    3.06,    2.77,    2.88,    2.79
2449,13:7:54:436,   26.53,    3.36,    3.89,    3.64,    3.85,    3.59,    3.32
2450,13:7:54:545,   28.09,    3.48,    3.21,    2.97,    3.29,    2.95,    2.77
2451,13:7:54:645,   27.35,    3.46,    4.02,    3.49,    3.84,    3.67,    3.40
2452,13:7:54:755,   27.51,    3.46,    3.37,    3.19,    3.01,    3.12,    3.03
2453,13:7:54:863,   26.65,    3.48,    3.59,    3.16,    2.48,    3.22,    3.02
2454,13:7:54:969,   25.89,    3.47,    3.64,    2.86,    3.04,    3.57,    2.86
2455,13:7:55:077,   25.17,    3.20,    3.49,    2.70,    3.23,    3.34,    3.05
2456,13:7:55:186,   24.39,    3.02,    3.29,    2.81,    3.16,    3.03,    2.77
2457,13:7:55:295,   24.99,    3.05,    3.26,    2.82,    2.21,    2.84,    2.70
2458,13:7:55:395,   25.26,    3.27,    3.71,    2.67,    3.02,    3.19,    2.73
2459,13:7:55:504,   22.48,    2.70,    3.08,    2.46,    2.96,    2.98,    2.10
2460,13:7:55:611,   22.88,    2.85,    3.12,    2.57,    2.98,    2.57,    2.18
2461,13:7:55:720,   22.45,    2.88,    2.93,    2.61,    2.83,    2.57,    2.06
2462,13:7:55:829,   23.06,    2.93,    2.92,    3.00,    3.03,    2.53,    2.35
2463,13:7:55:938,   24.01,    3.11,    2.69,    2.85,    3.12,    2.59,    2.31
2464,13:7:56:047,   23.67,    2.98,    2.37,    2.77,    2.96,    2.94,    2.28
2465,13:7:56:153,   24.26,    3.13,    2.59,    2.74,    2.99,    2.77,    2.24
2466,13:7:56:254,   25.17,    3.09,    3.09,    2.90,    2.94,    3.12,    2.15
2467,13:7:56:362,   23.34,    3.06,    3.04,    3.35,    2.97,    2.58,    2.86
2468,13:7:56:469,   25.97,    3.53,    3.03,    2.65,    2.99,    2.92,    2.33
2469,13:7:56:575,   23.75,    2.91,    3.40,    2.66,    3.00,    3.51,    2.07
2470,13:7:56:683,   23.14,    2.82,    3.10,    2.57,    2.92,    2.42,    2.12
2471,13:7:56:792,   22.69,    2.93,    2.86,    2.81,    2.19,    2.63,    2.01
2472,13:7:56:897,   23.46,    3.14,    3.09,    2.91,    2.41,    2.53,    2.41
2473,13:7:57:007,   22.96,    3.06,    2.89,    2.79,    2.92,    2.88,    2.31
2474,13:7:57:116,   24.50,    2.99,    3.11,    2.45,    2.73,    2.72,    1.87
2475,13:7:57:226,   23.00,    3.02,    3.03,    2.70,    2.78,    2.83,    1.95
2476,13:7:57:334,   23.90,    2.99,    2.73,    2.72,    2.42,    2.37,    2.04
2477,13:7:57:440,   23.90,    3.18,    3.16,    2.67,    2.95,    2.82,    2.07
2478,13:7:57:547,   22.83,    2.85,    3.25,    2.81,    3.07,    2.97,    2.25
2479,13:7:57:656,   24.10,    2.94,    2.94,    2.30,    2.68,    2.55,    1.96
2480,13:7:57:757,   23.29,    2.85,    3.39,    2.65,    3.08,    2.89,    2.23
2481,13:7:57:857,   23.76,    2.92,    3.08,    2.87,    3.15,    2.54,    2.22
2482,13:7:57:958,   22.46,    2.85,    2.53,    2.71,    3.18,    2.76,    2.48
2483,13:7:58:066,   22.60,    2.80,    2.05,    2.71,    3.02,    2.47,    2.78
2484,13:7:58:174,   24.08,    2.98,    2.61,    2.82,    3.14,    2.55,    2.55
2485,13:7:58:274,   23.96,    2.96,    3.18,    2.71,    3.41,    3.07,    2.56
2486,13:7:58:382,   23.35,    3.00,    3.13,    2.64,    2.93,    2.79,    2.69
2487,13:7:58:489,   23.23,    2.86,    2.77,    2.36,    2.82,    2.82,    2.38
2488,13:7:58:597,   22.24,    2.76,    2.76,    2.49,    2.96,    2.61,    2.56
2489,13:7:58:704,   22.48,    2.70,    2.88,    2.65,    2.86,    2.52,    2.42
2490,13:7:58:814,   22.62,    2.76,    2.78,    2.73,    2.04,    2.24,    2.71
2491,13:7:58:922,   23.48,    3.09,    2.93,    2.92,    2.53,    2.60,    2.71
2492,13:7:59:030,   24.68,    3.19,    3.11,    2.64,    2.89,    2.90,    2.68
2493,13:7:59:139,   23.52,    2.78,    3.19,    2.48,    2.92,    2.93,    2.45
2494,13:7:59:247,   22.87,    2.80,    3.02,    2.67,    2.87,    2.69,    2.45
2495,13:7:59:347,   24.59,    3.02,    3.17,    2.72,    3.06,    2.90,    2.85
2496,13:7:59:457,   22.72,    2.89,    2.49,    2.23,    2.85,    2.53,    2.54
2497,13:7:59:567,   21.67,    2.60,    2.56,    2.17,    2.67,    2.52,    2.40
2498,13:7:59:675,   21.19,    2.55,    2.86,    2.14,    2.63,    2.44,    2.41
2499,13:7:59:778,   22.23,    2.69,    2.88,    2.76,    2.62,    2.32,    3.11
2500,13:7:59:887,   24.01,    2.96,    2.74,    2.38,    1.90,    2.15,    2.40
2501,13:7:59:987,   22.00,    2.92,    3.33,    3.22,    3.13,    2.99,    2.40
2502,13:8:0:094,   24.75,    3.07,    2.65,    2.99,    3.00,    2.53,    2.19
2503,13:8:0:203,   24.07,    3.03,    3.07,    3.34,    3.24,    2.81,    2.13
2504,13:8:0:310,   26.08,    3.51,    3.06,    3.49,    3.05,    3.06,    1.96
2505,13:8:0:415,   25.64,    3.38,    3.47,    3.69,    3.33,    3.24,    2.19
2506,13:8:0:521,   26.36,    3.69,    3.33,    3.22,    3.44,    3.11,    2.35
2507,13:8:0:623,   26.26,    3.57,    3.48,    3.06,    3.48,    3.31,    2.65
2508,13:8:0:732,   24.25,    3.05,    3.42,    2.36,    2.79,    3.02,    2.37
2509,13:8:0:832,   23.62,    2.87,    3.56,    3.46,    3.61,    3.11,    3.22
2510,13:8:0:939,   26.37,    3.15,    2.45,    2.98,    3.36,    2.46,    2.72
2511,13:8:1:049,   25.09,    3.08,    2.21,    2.54,    2.79,    3.14,    2.51
2512,13:8:1:148,   24.60,    3.05,    2.81,    2.96,    2.96,    3.14,    2.98
2513,13:8:1:254,   23.71,    2.98,    2.70,    3.04,    3.02,    2.55,    2.97
2514,13:8:1:360,   25.52,    3.04,    2.96,    3.11,    2.69,    2.76,    2.81
2515,13:8:1:469,   24.87,    3.12,    2.97,    3.41,    3.46,    2.58,    3.24
2516,13:8:1:575,   27.28,    3.55,    3.16,    3.21,    3.44,    2.91,    3.30
2517,13:8:1:682,   25.81,    3.43,    3.38,    2.52,    3.00,    3.45,    2.79
2518,13:8:1:789,   24.10,    2.86,    3.38,    3.11,    2.42,    3.24,    2.99
2519,13:8:1:897,   27.13,    3.08,    2.89,    2.87,    2.15,    2.53,    2.82
2520,13:8:2:005,   24.44,    2.94,    3.13,    2.89,    3.12,    3.00,    2.64
2521,13:8:2:115,   23.99,    2.90,    2.97,    2.26,    2.68,    2.64,    2.33
2522,13:8:2:214,   23.68,    2.84,    3.43,    2.66,    3.23,    3.02,    2.94
2523,13:8:2:322,   23.66,    2.83,    2.78,    2.78,    2.96,    2.44,    2.80
2524,13:8:2:429,   24.70,    3.04,    2.86,    2.28,    2.83,    2.44,    2.30
2525,13:8:2:530,   22.52,    2.66,    2.62,    3.04,    3.21,    2.84,    2.67
2526,13:8:2:630,   25.45,    3.17,    2.87,    2.65,    3.19,    2.40,    2.84
2527,13:8:2:738,   22.77,    2.68,    2.99,    2.08,    2.44,    2.85,    2.48
2528,13:8:2:839,   22.65,    2.60,    3.12,    3.13,    2.42,    2.70,    3.18
2529,13:8:2:948,   25.01,    3.08,    2.80,    2.85,    2.75,    2.24,    3.00
2530,13:8:3:056,   26.79,    2.96,    3.05,    2.58,    3.02,    2.81,    2.56
2531,13:8:3:157,   25.71,    2.86,    3.33,    3.32,    3.47,    3.24,    3.25
2532,13:8:3:263,   26.60,    3.15,    2.87,    3.22,    3.23,    2.63,    2.87
2533,13:8:3:373,   27.81,    3.38,    3.08,    3.23,    3.41,    2.98,    3.23
2534,13:8:3:481,   26.50,    3.39,    2.90,    3.59,    3.62,    3.08,    3.43
2535,13:8:3:590,   27.68,    3.64,    2.88,    3.22,    3.36,    3.03,    3.13
2536,13:8:3:691,   27.04,    3.57,    3.80,    3.78,    3.82,    3.74,    3.83
2537,13:8:3:799,   28.97,    3.60,    3.41,    2.91,    2.50,    3.33,    2.89
2538,13:8:3:899,   26.43,    3.04,    3.87,    3.53,    3.06,    3.70,    3.68
2539,13:8:3:999,   27.14,    3.37,    3.16,    3.71,    3.30,    2.96,    3.69
2540,13:8:4:104,   28.61,    3.69,    3.41,    3.36,    3.50,    3.42,    3.30
2541,13:8:4:211,   26.97,    3.35,    3.54,    3.41,    3.58,    3.38,    3.21
2542,13:8:4:318,   27.29,    3.49,    3.38,    3.57,    3.60,    3.32,    3.66
2543,13:8:4:426,   28.65,    3.45,    3.45,    3.54,    3.65,    3.35,    3.54
2544,13:8:4:535,   28.94,    3.29,    2.86,    3.21,    3.40,    3.45,    3.05
2545,13:8:4:644,   26.22,    3.26,    3.24,    2.30,    2.81,    3.50,    2.45
2546,13:8:4:746,   23.19,    2.75,    3.53,    2.87,    3.28,    3.30,    2.88
2547,13:8:4:846,   27.60,    3.17,    2.82,    3.14,    3.43,    2.51,    3.02
2548,13:8:4:947,   28.08,    3.33,    2.97,    2.92,    2.74,    2.96,    2.76
2549,13:8:5:047,   27.14,    3.34,    2.46,    3.07,    3.34,    3.27,    3.10
2550,13:8:5:147,   28.19,    3.08,    2.74,    2.85,    3.29,    3.06,    2.95
2551,13:8:5:257,   25.80,    3.42,    2.88,    2.76,    3.25,    2.78,    2.53
2552,13:8:5:366,   24.63,    3.29,    3.19,    2.81,    3.07,    2.74,    2.66
2553,13:8:5:466,   26.41,    3.06,    3.06,    3.16,    3.62,    3.04,    1.71
2554,13:8:5:575,   26.23,    3.45,    2.33,    2.76,    2.97,    2.66,    2.63
2555,13:8:5:682,   24.40,    2.95,    3.10,    3.34,    3.22,    2.91,    2.99
2556,13:8:5:792,   27.52,    3.20,    2.95,    2.99,    2.18,    2.86,    2.73
2557,13:8:5:900,   26.54,    3.19,    3.19,    2.92,    2.34,    3.05,    3.03
2558,13:8:6:009,   24.38,    3.25,    3.29,    3.09,    3.30,    3.02,    2.98
2559,13:8:6:118,   28.20,    3.14,    3.22,    3.20,    3.04,    2.82,    2.99
2560,13:8:6:226,   27.81,    3.19,    2.97,    3.12,    2.91,    3.15,    3.03
2561,13:8:6:334,   26.48,    3.18,    3.12,    3.55,    3.66,    3.00,    3.51
2562,13:8:6:443,   28.98,    3.57,    3.26,    3.03,    2.97,    3.09,    2.77
2563,13:8:6:551,   26.19,    3.03,    3.04,    2.63,    2.98,    3.55,    2.59
2564,13:8:6:660,   24.42,    2.98,    2.96,    2.94,    3.23,    3.04,    0.73
2565,13:8:6:769,   24.90,    3.16,    2.96,    2.89,    2.35,    2.75,    1.54
2566,13:8:6:871,   23.70,    3.08,    3.34,    3.19,    2.29,    3.21,    2.56
2567,13:8:6:980,   24.68,    3.11,    2.94,    3.09,    3.01,    2.79,    1.81
2568,13:8:7:089,   25.94,    3.22,    3.14,    2.73,    3.17,    2.96,    2.75
2569,13:8:7:198,   26.69,    3.14,    3.13,    2.68,    2.96,    3.03,    2.50
2570,13:8:7:307,   23.37,    3.03,    3.11,    3.00,    2.79,    2.78,    1.79
2571,13:8:7:415,   25.69,    3.32,    3.14,    3.21,    3.02,    2.49,    3.07
2572,13:8:7:522,   27.75,    3.21,    3.24,    3.03,    3.11,    3.16,    2.66
2573,13:8:7:630,   24.75,    2.94,    2.90,    2.42,    2.89,    2.99,    1.33
2574,13:8:7:732,   22.00,    3.13,    3.15,    3.18,    3.26,    2.76,    1.42
2575,13:8:7:839,   26.08,    3.26,    2.72,    3.14,    2.45,    2.46,    3.12
2576,13:8:7:947,   26.51,    3.35,    3.30,    2.84,    2.32,    3.07,    2.75
2577,13:8:8:047,   24.36,    3.10,    3.65,    2.91,    3.26,    3.34,    2.83
2578,13:8:8:155,   24.54,    3.13,    2.96,    2.41,    2.88,    2.55,    2.69
2579,13:8:8:264,   23.28,    2.94,    3.01,    2.94,    3.26,    2.76,    3.10
2580,13:8:8:372,   26.14,    3.24,    2.83,    2.90,    3.12,    2.57,    2.77
2581,13:8:8:478,   24.58,    3.20,    3.15,    2.59,    2.82,    3.01,    2.53
2582,13:8:8:578,   23.67,    2.93,    2.86,    3.16,    3.46,    3.15,    2.93
2583,13:8:8:687,   25.72,    3.10,    2.67,    2.99,    3.06,    2.47,    2.82
